0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
118,108,108,112,113,105,111,113,81,117,114,116,112,115,112,101,119,114,113,121,109,88,98,108,105,109,124,96,98,96,112,94,110,130,101,109,116,102,108,121,101,102,115,107,114,12,18,19,29,31,39
118,108,109,112,113,105,111,113,82,117,114,117,113,115,112,101,119,114,113,121,109,88,98,108,106,109,124,96,98,96,112,94,110,130,101,109,116,102,108,121,101,102,116,107,114,3,9,12,13,25,43
118,108,109,112,113,105,111,113,82,117,114,117,113,116,113,101,119,114,113,121,109,88,98,108,107,109,124,97,99,97,112,94,110,130,101,109,116,102,108,121,101,102,116,107,114,14,15,25,28,29,30
118,108,109,112,113,105,111,113,82,117,114,117,113,116,113,102,119,114,113,121,109,88,98,108,108,109,124,97,99,97,112,94,111,130,101,109,116,103,108,122,101,102,116,107,115,16,25,33,38,40,45
118,108,109,112,113,105,111,113,82,118,114,117,113,116,113,102,119,114,113,121,110,89,98,108,108,109,124,97,99,98,112,94,111,130,102,109,116,103,108,122,101,103,116,107,115,10,21,22,30,35,42
119,108,109,112,113,105,111,113,82,118,114,118,114,116,113,102,119,114,113,121,110,89,98,109,108,109,124,97,100,98,112,94,111,130,102,109,116,103,108,122,101,103,116,108,115,1,12,13,24,29,44
119,108,109,112,113,105,111,113,83,118,114,118,114,116,113,102,119,115,113,122,110,89,98,110,108,109,125,97,100,98,112,94,111,130,102,110,116,103,108,122,101,103,116,108,115,9,18,20,24,27,36
119,108,109,112,113,105,111,113,83,118,114,119,114,116,113,102,119,116,113,122,110,89,98,111,108,110,125,97,100,98,112,94,111,130,102,110,116,103,109,123,101,103,116,108,115,12,18,24,26,39,40
119,108,109,112,113,105,112,113,84,118,114,119,114,116,113,102,119,116,113,122,110,89,98,112,108,110,125,97,101,98,112,94,111,131,102,110,116,104,109,123,101,103,116,108,115,7,9,24,29,34,38
119,108,109,112,113,105,112,114,84,118,114,119,114,116,114,102,119,116,113,122,111,89,98,112,108,110,125,97,101,98,113,94,112,131,102,110,116,105,109,123,101,103,116,108,115,8,15,21,31,33,38
119,108,109,112,113,105,112,114,84,118,114,119,115,116,114,103,119,116,113,122,111,89,98,113,109,110,125,97,101,98,113,94,113,131,102,111,116,105,109,123,101,103,116,108,115,13,16,24,25,33,36
119,108,109,112,114,105,112,114,84,118,115,120,115,116,114,103,119,116,113,122,111,89,98,113,109,110,125,97,102,98,113,94,114,131,102,111,116,105,109,123,101,103,116,109,115,5,11,12,29,33,44
119,108,109,113,114,105,113,114,84,118,115,120,116,116,114,103,119,116,113,122,111,89,98,113,109,110,125,97,103,98,114,94,114,131,102,111,116,105,110,123,101,103,116,109,115,4,7,13,29,31,39
119,108,109,114,115,105,113,114,84,118,115,120,116,116,114,103,119,116,113,122,111,89,98,113,109,110,125,97,103,98,115,94,114,131,103,111,116,105,110,123,101,103,117,109,116,4,5,31,35,43,45
119,108,109,114,116,106,113,114,84,118,115,120,116,116,114,104,119,117,113,122,111,89,98,113,109,110,125,97,103,98,115,94,114,131,103,111,117,106,110,123,101,103,117,109,116,5,6,16,18,37,38
119,108,110,114,116,106,113,114,84,119,115,120,116,116,114,105,119,117,114,122,111,89,98,113,109,110,125,97,103,98,116,94,114,131,103,111,117,106,111,123,101,103,117,109,116,3,10,16,19,31,39
119,108,110,114,116,106,113,114,84,119,115,120,117,117,114,105,119,117,115,122,111,89,98,113,109,111,125,97,103,98,116,94,114,131,103,111,117,106,111,124,101,103,118,109,116,13,14,19,26,40,43
119,108,110,114,116,106,113,114,84,119,115,121,117,117,114,105,119,118,115,122,111,89,98,113,109,111,125,97,103,99,116,94,114,131,103,111,117,106,112,124,102,104,118,109,116,12,18,30,39,41,42
119,108,110,114,116,107,113,115,84,119,115,121,117,117,114,105,119,119,115,122,111,89,98,113,109,111,125,97,103,99,116,94,114,131,104,111,117,106,112,124,102,105,119,109,116,6,8,18,35,42,43
119,108,110,114,116,107,113,115,85,120,115,121,118,117,114,105,119,119,115,122,111,89,98,113,109,111,125,98,103,99,116,94,114,131,104,111,117,107,112,124,102,105,119,109,117,9,10,13,28,38,45
120,108,110,114,116,107,113,115,86,120,116,121,118,118,114,105,119,119,115,122,111,89,98,113,109,112,125,99,103,99,116,94,114,131,104,111,117,107,112,124,102,105,119,109,117,1,9,11,14,26,28
120,109,110,114,116,107,113,115,86,120,116,121,118,118,114,105,119,119,115,122,111,89,98,113,110,112,125,100,103,100,116,94,115,131,104,111,117,107,112,124,102,105,119,109,118,2,25,28,30,33,45
120,109,110,114,116,107,113,115,87,120,116,121,118,119,114,105,120,119,115,122,111,89,98,113,110,112,125,100,103,100,116,94,116,131,104,112,117,108,112,124,102,105,119,109,118,9,14,17,33,36,38
120,109,111,114,116,107,113,115,88,120,117,122,119,119,114,105,120,119,116,122,111,89,98,113,110,112,125,100,103,100,116,94,116,131,104,112,117,108,112,124,102,105,119,109,118,3,9,11,12,13,19
120,110,111,115,116,107,113,115,88,120,118,122,119,119,114,105,120,119,116,122,111,89,98,113,110,112,125,101,104,100,116,94,116,131,104,112,117,108,112,124,102,105,120,109,118,2,4,11,28,29,43
120,110,111,115,117,107,113,115,88,120,119,122,119,120,114,105,120,119,116,122,111,89,98,113,110,112,125,101,104,101,116,94,117,131,104,112,117,109,112,124,102,105,120,109,118,5,11,14,30,33,38
120,110,111,115,117,107,113,115,88,120,119,122,119,121,114,105,120,119,116,122,111,89,98,113,110,113,125,101,104,101,116,95,117,131,104,113,117,109,113,124,102,106,120,109,118,14,26,32,36,39,42
120,110,111,115,117,107,113,115,88,120,119,122,119,121,114,105,120,119,117,122,112,89,98,113,110,113,125,101,104,102,116,95,118,132,104,113,117,109,113,124,102,107,120,109,118,19,21,30,33,34,42
120,110,111,115,117,107,114,116,88,120,119,122,120,121,115,105,120,119,117,122,112,89,98,113,110,113,125,101,104,102,116,95,119,132,104,113,117,109,113,124,102,107,120,109,119,7,8,13,15,33,45
121,110,111,115,117,107,114,116,88,120,119,122,120,121,115,106,120,119,117,122,112,89,98,113,110,113,125,101,105,102,116,95,120,132,104,113,117,109,113,125,102,107,120,109,120,1,16,29,33,40,45
121,110,111,115,118,107,114,116,88,120,119,122,120,121,115,106,120,120,117,122,112,89,98,113,110,113,125,101,105,103,116,95,120,132,104,113,117,109,113,125,103,107,121,109,121,5,18,30,41,43,45
121,110,111,115,118,107,114,116,88,120,119,123,120,121,115,107,120,120,117,122,112,89,98,113,110,114,125,102,105,104,116,95,120,132,104,113,117,109,113,125,103,108,121,109,121,12,16,26,28,30,42
122,111,111,115,118,107,114,116,88,120,119,123,120,121,115,108,120,120,117,122,112,90,98,113,110,114,125,102,105,104,116,95,120,132,104,113,117,110,114,125,103,108,121,109,121,1,2,16,22,38,39
122,111,111,115,119,107,114,116,88,120,119,123,121,121,115,108,121,120,117,122,112,90,98,113,110,114,125,102,106,104,116,95,120,133,104,113,117,110,115,125,103,108,121,109,121,5,13,17,29,34,39
122,111,111,115,119,107,114,116,88,120,119,123,121,121,115,109,121,120,117,123,112,90,98,114,110,114,125,103,106,104,116,95,120,133,104,114,117,110,116,125,103,108,121,109,121,16,20,24,28,36,39
122,111,111,115,119,107,114,116,88,120,119,123,121,122,115,109,121,121,117,123,112,91,98,114,110,115,125,103,106,104,117,95,120,133,104,114,117,110,116,125,103,108,121,110,121,14,18,22,26,31,44
122,111,111,115,119,107,114,116,88,120,120,123,121,122,115,109,122,121,117,123,112,91,98,114,110,115,125,104,106,105,117,95,121,133,105,114,117,110,116,125,103,108,121,110,121,11,17,28,30,33,35
122,112,111,115,119,107,114,117,88,120,120,123,121,122,115,109,122,121,117,123,112,91,99,114,110,116,126,104,106,105,117,95,121,133,105,114,117,110,116,125,103,108,121,111,121,2,8,23,26,27,44
122,112,111,115,119,107,114,117,88,120,120,123,121,122,115,109,122,121,117,124,112,91,99,114,111,116,126,104,106,105,118,96,121,133,105,115,117,110,116,125,103,108,122,111,121,20,25,31,32,36,43
122,112,111,115,119,107,114,118,88,120,120,123,121,122,116,109,123,121,118,124,112,91,99,114,111,116,126,104,106,105,118,96,121,133,105,115,117,110,116,125,103,108,123,112,121,8,15,17,19,43,44
122,112,111,115,119,107,114,118,88,121,120,123,121,122,116,109,123,121,118,124,112,91,99,115,111,116,126,104,106,105,118,96,121,133,105,115,117,110,116,126,104,108,124,113,121,10,24,40,41,43,44
122,112,111,115,119,108,114,118,88,122,120,123,121,122,116,110,123,121,118,124,112,91,99,115,111,116,126,105,106,105,118,96,121,134,105,115,117,111,116,126,104,108,124,113,121,6,10,16,28,34,38
122,112,111,115,119,108,114,118,89,122,120,123,122,122,116,110,123,121,118,124,112,91,99,115,111,116,126,105,106,105,118,97,121,134,105,115,117,112,117,126,104,108,125,113,121,9,13,32,38,39,43
122,112,111,115,119,108,114,119,89,122,120,123,122,122,116,110,123,121,118,124,112,92,99,115,111,116,126,105,106,105,118,97,121,134,106,115,117,113,118,126,105,108,125,113,121,8,22,35,38,39,41
122,112,111,116,119,108,114,120,89,122,120,123,122,122,116,110,123,122,118,124,112,92,99,115,112,116,127,105,106,105,118,98,121,134,106,115,117,113,118,126,105,108,125,113,121,4,8,18,25,27,32
122,112,111,116,119,108,114,120,89,122,121,123,122,122,116,110,124,122,119,124,113,93,99,115,113,116,127,105,106,105,118,98,121,134,106,115,117,113,118,126,105,108,125,113,121,11,17,19,21,22,25
122,112,111,116,119,108,114,120,89,123,121,123,122,122,116,110,124,122,119,124,113,93,99,115,113,116,127,105,106,105,118,98,121,135,106,115,117,114,118,127,105,109,126,113,121,10,34,38,40,42,43
122,112,111,116,119,108,114,120,89,123,121,123,122,122,116,111,124,122,119,124,114,93,99,115,113,116,127,106,106,105,118,98,121,135,107,115,117,114,119,127,105,109,127,113,121,16,21,28,35,39,43
122,112,112,116,119,108,115,120,89,124,121,123,123,122,116,111,124,122,119,124,114,93,99,115,114,116,127,106,106,105,118,98,121,135,107,116,117,114,119,127,105,109,127,113,121,3,7,10,13,25,36
122,112,113,116,119,108,115,120,89,124,121,123,123,122,117,111,124,122,119,124,114,94,99,115,114,116,127,106,106,105,118,99,122,135,107,116,117,114,119,127,105,109,127,113,122,3,15,22,32,33,45
122,112,113,116,119,108,115,120,90,124,121,123,123,122,118,111,124,122,119,124,114,94,99,115,114,116,127,106,107,105,118,99,122,136,107,116,118,114,120,127,105,109,127,113,122,9,15,29,34,37,39
122,112,113,116,119,108,115,120,90,124,121,123,123,123,118,111,125,122,120,124,114,95,99,116,114,116,127,106,107,105,118,99,122,136,107,116,118,114,120,128,105,109,127,113,122,14,17,19,22,24,40
122,112,113,116,119,108,115,120,90,124,121,124,123,123,118,111,126,122,120,124,114,95,99,116,114,116,127,107,107,105,118,99,122,136,107,116,118,114,120,128,106,109,128,114,122,12,17,28,41,43,44
122,113,113,116,119,109,115,120,90,124,121,124,123,123,118,111,126,122,120,125,114,95,99,116,114,116,128,107,107,105,118,99,122,136,107,116,119,114,121,128,106,109,128,114,122,2,6,20,27,37,39
122,113,113,116,119,109,115,120,90,124,121,124,123,123,118,111,126,122,120,125,115,95,99,116,115,116,128,107,107,106,118,100,122,136,107,116,119,114,121,129,106,110,128,114,122,21,25,30,32,40,42
122,114,113,116,119,110,115,120,90,124,121,125,123,123,118,111,126,122,120,125,115,95,99,116,115,117,128,107,107,107,118,100,122,137,107,116,119,114,121,129,106,110,128,114,122,2,6,12,26,30,34
122,115,113,117,119,110,115,120,90,124,121,125,123,123,118,111,126,122,120,125,115,95,99,116,115,117,128,107,107,108,118,101,123,137,107,116,119,114,121,129,106,110,129,114,122,2,4,30,32,33,43
122,115,114,117,120,110,115,120,90,124,121,126,124,123,118,111,126,122,120,125,115,95,99,116,115,117,128,107,107,108,118,101,124,137,107,116,119,114,122,129,106,110,129,114,122,3,5,12,13,33,39
123,115,114,117,120,110,115,120,90,124,121,126,124,123,119,111,126,122,121,125,115,95,100,116,115,117,128,108,107,108,118,101,124,137,107,116,119,114,122,129,106,111,129,114,122,1,15,19,23,28,42
123,115,114,117,120,110,115,120,90,124,121,126,124,123,119,111,126,122,122,125,115,96,100,116,115,117,128,108,107,109,118,101,124,138,107,116,119,114,123,129,106,111,129,115,122,19,22,30,34,39,44
123,115,114,117,121,110,115,120,90,124,121,126,124,123,119,112,126,122,122,125,116,96,100,116,115,118,128,108,107,109,118,101,124,139,107,116,119,114,123,129,106,112,129,115,122,5,16,21,26,34,42
123,115,114,117,122,110,115,120,90,124,121,126,124,123,119,112,127,123,122,125,116,97,101,116,115,118,128,108,107,109,118,101,124,139,107,116,119,114,123,129,106,112,130,115,122,5,17,18,22,23,43
123,116,114,117,122,111,115,120,90,124,122,126,124,123,119,113,127,123,122,125,116,97,101,116,116,118,128,108,107,109,119,101,124,139,107,116,119,114,123,129,106,112,130,115,122,2,6,11,16,25,31
124,116,114,118,122,111,115,120,90,125,122,126,124,124,120,113,127,123,122,125,116,97,101,116,116,118,128,108,107,109,119,101,124,139,108,116,119,114,123,129,106,112,130,115,122,1,4,10,14,15,35
124,116,114,118,122,111,116,120,90,125,122,126,124,124,120,113,128,123,123,125,116,97,102,117,116,118,128,108,107,109,119,101,124,139,108,116,119,114,123,129,106,112,130,115,123,7,17,19,23,24,45
124,116,114,119,122,111,116,120,90,125,122,126,124,124,120,113,128,124,123,126,116,97,102,117,116,119,129,108,107,109,119,102,124,139,108,116,119,114,123,129,106,112,130,115,123,4,18,20,26,27,32
124,116,114,119,122,111,116,120,90,125,122,126,124,124,120,113,128,125,123,126,116,97,102,117,116,119,129,108,107,109,119,102,124,140,108,116,119,114,124,129,106,112,131,116,124,18,34,39,43,44,45
124,116,114,119,122,111,116,120,91,125,122,126,124,124,120,113,128,126,123,126,116,97,102,117,116,119,129,108,107,109,119,103,125,140,108,116,120,114,124,129,106,112,131,117,124,9,18,32,33,37,44
124,116,114,120,122,111,116,120,91,125,122,126,124,125,120,113,128,126,123,126,116,97,103,117,116,119,129,109,107,109,119,103,125,140,108,116,121,114,124,129,106,112,131,117,125,4,14,23,28,37,45
125,116,115,120,122,111,116,120,91,125,122,126,124,125,120,113,128,126,123,126,116,97,103,118,116,119,130,109,107,109,119,103,125,140,108,116,121,114,125,129,106,112,131,117,126,1,3,24,27,39,45
125,116,115,120,122,111,116,120,91,125,122,126,124,125,120,113,128,126,124,126,116,97,104,118,116,119,130,110,107,109,119,103,125,140,108,116,122,114,125,129,106,113,131,117,127,19,23,28,37,42,45
125,116,115,120,122,111,116,121,91,125,122,126,124,126,120,113,129,126,124,126,116,97,104,118,116,119,131,110,107,109,119,103,125,140,108,117,122,114,125,129,106,113,131,117,128,8,14,17,27,36,45
125,116,116,120,122,111,117,121,91,125,122,127,124,126,120,113,129,126,124,126,116,97,104,118,116,119,131,110,107,109,120,103,125,141,108,117,122,115,125,129,106,113,131,117,128,3,7,12,31,34,38
125,116,117,120,122,111,117,121,91,125,122,127,125,126,120,113,129,126,124,126,116,97,104,118,116,119,131,110,108,109,120,103,125,141,108,117,122,116,126,129,106,114,131,117,128,3,13,29,38,39,42
126,116,117,121,122,111,117,121,91,125,122,127,125,127,120,113,129,127,124,126,116,97,104,118,116,119,131,110,109,109,120,103,125,141,108,117,123,116,126,129,106,114,131,117,128,1,4,14,18,29,37
126,116,117,121,122,111,117,121,92,125,122,127,126,127,120,113,129,127,124,126,116,97,104,118,116,119,131,111,109,109,121,103,125,141,108,117,123,116,127,129,107,114,131,117,128,9,13,28,31,39,41
126,116,117,122,122,111,117,121,93,125,122,127,126,127,120,113,130,128,124,126,116,97,104,118,116,120,131,111,109,109,121,103,125,141,108,117,123,116,127,129,107,115,131,117,128,4,9,17,18,26,42
127,116,117,122,122,111,117,121,93,125,122,127,126,127,121,113,131,128,124,126,116,97,105,118,117,120,131,111,109,109,121,103,125,141,108,117,123,116,127,129,108,115,131,117,128,1,15,17,23,25,41
127,116,117,122,122,111,117,121,93,125,122,127,126,127,121,113,131,128,125,126,116,97,105,118,117,120,131,111,109,109,121,104,125,141,108,117,124,116,127,130,109,115,132,117,128,19,32,37,40,41,43
127,116,117,122,122,111,117,121,93,125,122,127,126,127,121,114,131,128,125,126,116,97,105,118,117,121,131,111,109,109,122,104,125,141,108,117,124,117,128,130,110,115,132,117,128,16,26,31,38,39,41
127,116,117,122,123,111,117,121,93,125,122,128,126,127,121,114,131,128,125,126,116,97,105,118,118,122,131,111,109,109,122,104,125,141,108,117,124,118,128,130,110,115,132,117,129,5,12,25,26,38,45
127,116,117,122,123,112,118,121,93,125,122,129,126,127,121,114,131,128,125,126,116,98,105,118,118,123,131,111,109,109,122,104,125,141,108,118,124,118,128,130,110,115,132,117,129,6,7,12,22,26,36
127,116,117,122,123,112,118,121,93,125,122,129,126,127,121,114,131,129,125,126,117,98,105,118,118,123,131,112,109,109,122,104,125,141,109,118,125,118,128,130,110,116,132,117,129,18,21,28,35,37,42
127,116,117,122,123,112,118,122,93,125,122,129,126,127,121,114,131,129,126,127,118,98,105,118,118,123,131,112,109,109,122,104,126,141,109,118,125,118,129,130,110,116,132,117,129,8,19,20,21,33,39
127,116,117,122,123,112,119,122,93,125,122,129,127,127,121,115,131,130,126,127,118,98,105,118,118,123,131,112,109,109,122,104,126,141,110,118,125,119,129,130,110,116,132,117,129,7,13,16,18,35,38
127,116,117,122,124,112,119,122,93,125,122,129,127,127,121,115,131,131,126,128,118,98,106,118,118,123,131,112,109,110,122,104,126,142,110,118,125,119,129,130,110,116,132,117,129,5,18,20,23,30,34
127,116,117,122,124,112,120,122,93,125,122,129,127,127,121,115,131,131,127,128,118,98,107,119,118,123,131,112,109,110,122,104,126,142,110,119,125,119,130,130,110,116,132,117,129,7,19,23,24,36,39
127,117,117,122,124,112,120,122,93,125,122,129,127,127,122,116,131,131,127,128,119,99,107,119,118,123,131,113,109,110,122,104,126,142,110,119,125,119,130,130,110,116,132,117,129,2,15,16,21,22,28
127,118,117,122,124,113,120,123,93,125,122,129,127,127,122,116,131,131,127,128,119,99,107,119,118,124,131,113,109,110,122,104,126,142,110,119,125,119,130,130,110,116,133,117,130,2,6,8,26,43,45
127,118,118,123,124,113,120,123,93,125,122,129,127,127,122,117,131,131,127,128,119,99,107,119,118,124,132,113,109,110,122,104,126,142,110,119,125,120,130,131,110,116,133,117,130,3,4,16,27,38,40
127,119,118,123,125,113,120,123,93,125,122,129,127,128,122,117,131,131,127,128,119,99,107,119,118,124,132,114,109,110,123,105,126,142,110,119,125,120,130,131,110,116,133,117,130,2,5,14,28,31,32
127,119,118,123,125,113,120,123,93,125,122,129,127,128,122,117,131,131,127,128,120,99,107,119,118,124,133,114,110,110,123,105,126,142,110,119,125,121,130,132,110,116,133,118,130,21,27,29,38,40,44
127,119,119,123,125,113,120,123,93,125,122,129,127,128,122,118,131,131,127,128,121,100,108,119,118,124,133,114,110,110,123,105,126,142,110,119,125,121,130,132,110,116,133,119,130,3,16,21,22,23,44
127,119,119,123,125,113,121,123,93,125,122,129,127,128,122,118,131,131,127,128,121,100,108,120,118,124,133,114,111,111,123,105,126,143,111,119,125,121,130,132,110,116,133,119,130,7,24,29,30,34,35
128,119,119,123,125,113,121,123,93,125,123,129,127,128,122,118,132,131,127,128,121,100,108,120,118,124,134,114,111,111,123,105,126,143,112,119,125,121,131,132,110,116,133,119,130,1,11,17,27,35,39
128,119,119,124,126,113,121,123,93,125,123,130,127,129,122,118,132,131,127,128,121,100,108,120,118,124,134,114,111,111,123,106,126,143,112,119,125,121,131,132,110,117,133,119,130,4,5,12,14,32,42
128,119,119,124,127,113,121,124,93,125,123,130,127,129,122,118,132,132,127,128,122,101,108,120,118,124,134,114,111,111,123,106,126,143,112,119,125,122,131,132,110,117,133,119,130,5,8,18,21,22,38
128,119,119,124,127,114,121,124,93,125,123,130,127,130,122,119,132,132,127,128,123,101,108,120,118,124,135,114,111,111,123,106,126,143,112,119,126,122,131,132,110,117,133,119,130,6,14,16,21,27,37
128,119,119,124,127,114,121,124,93,125,123,130,127,130,122,120,132,132,128,128,123,101,108,121,118,124,135,114,111,111,123,106,127,143,112,119,126,122,131,132,110,118,133,120,130,16,19,24,33,42,44
128,120,119,124,127,115,121,124,93,125,124,130,128,130,122,120,132,132,128,128,123,102,108,121,118,124,135,114,111,111,123,106,127,143,112,119,127,122,131,132,110,118,133,120,130,2,6,11,13,22,37
128,120,119,124,127,116,121,124,93,125,124,130,128,130,122,120,132,132,128,128,124,103,108,121,118,124,135,114,111,111,123,107,127,143,113,120,127,122,131,132,110,118,133,120,130,6,21,22,32,35,36
129,120,120,124,127,116,121,124,93,125,124,130,128,130,122,120,132,132,128,128,124,103,109,122,118,124,136,114,111,111,123,107,127,143,113,120,127,122,131,132,110,118,134,120,130,1,3,23,24,27,43
129,120,120,124,127,116,122,124,93,125,125,131,128,130,122,120,132,132,128,128,124,103,109,122,118,124,136,114,111,111,124,107,128,143,113,120,127,123,131,132,110,118,134,120,130,7,11,12,31,33,38
129,120,120,124,127,116,122,124,94,125,125,131,128,131,122,120,133,133,128,128,124,103,109,122,118,124,136,114,111,111,124,107,128,143,113,120,127,123,131,132,110,119,134,121,130,9,14,17,18,42,44
129,121,121,124,127,116,122,124,94,125,125,131,128,131,122,120,133,133,128,128,124,103,109,122,118,125,136,114,111,111,124,107,129,144,113,120,127,123,131,132,110,119,135,121,130,2,3,26,33,34,43
129,121,121,124,128,116,123,124,94,125,125,132,128,131,122,120,133,133,128,128,124,104,109,122,118,125,136,115,111,111,124,107,129,144,113,120,127,123,131,132,111,119,135,121,130,5,7,12,22,28,41
129,122,121,124,128,117,123,124,94,125,125,132,129,131,122,120,134,133,128,128,124,104,109,122,118,125,137,115,111,111,124,107,129,144,113,120,127,123,131,132,111,119,136,121,130,2,6,13,17,27,43
129,122,122,124,128,117,123,124,94,125,125,132,129,131,122,120,135,134,128,128,124,104,110,122,118,125,137,115,111,111,124,107,129,144,113,121,127,123,131,132,112,119,136,121,130,3,17,18,23,36,41
129,122,123,124,128,117,123,124,94,125,126,132,129,131,122,120,135,134,128,128,124,104,110,122,118,125,137,115,111,111,124,107,129,145,113,121,127,123,131,132,112,120,137,122,130,3,11,34,42,43,44
129,122,123,124,128,117,123,124,94,125,126,132,130,131,122,120,135,134,128,128,124,104,110,123,118,125,137,115,111,111,124,108,129,146,113,121,127,123,132,132,112,121,137,122,130,13,24,32,34,39,42
129,122,123,124,128,117,123,124,94,126,126,132,130,131,122,121,135,135,128,129,124,104,110,123,119,125,137,115,111,111,125,108,129,146,113,121,127,123,132,132,112,121,137,122,130,10,16,18,20,25,31
129,122,123,125,128,117,123,124,94,126,126,132,130,131,123,121,135,135,128,129,124,105,110,123,119,125,137,115,111,111,125,108,129,146,113,121,127,124,132,132,113,121,138,122,130,4,15,22,38,41,43
129,122,124,126,128,117,123,124,94,127,126,132,130,131,123,121,135,135,128,130,124,105,110,123,119,125,137,116,111,111,125,108,129,146,113,121,127,124,132,132,113,121,138,123,130,3,4,10,20,28,44
129,122,124,126,128,117,124,124,95,127,126,133,130,131,124,121,135,135,129,130,124,105,111,123,119,125,137,116,111,111,125,108,129,146,113,121,127,124,132,132,113,121,138,123,130,7,9,12,15,19,23
129,122,124,126,128,117,124,125,95,127,126,133,130,131,124,121,135,135,129,130,125,105,111,123,120,125,137,116,111,111,125,108,129,146,113,121,127,125,133,132,113,121,138,124,130,8,21,25,38,39,44
129,122,124,126,128,117,124,125,95,127,126,133,130,132,125,121,135,135,129,130,125,105,112,123,121,125,137,116,111,111,125,108,129,146,114,121,127,125,133,132,113,121,139,124,130,14,15,23,25,35,43
130,122,124,126,128,118,124,125,95,127,126,133,130,132,126,121,135,135,129,130,125,105,112,123,121,125,137,116,111,111,125,108,129,146,114,122,128,126,133,132,113,121,139,124,130,1,6,15,36,37,38
130,122,124,126,128,118,124,125,95,127,126,133,130,132,126,121,135,135,129,130,125,105,113,123,121,125,138,116,112,111,126,108,129,146,114,123,128,126,133,132,113,121,139,124,131,23,27,29,31,36,45
131,122,125,126,128,118,124,125,95,127,126,133,130,132,126,121,135,135,129,130,125,105,113,123,121,125,138,116,112,112,126,108,130,146,114,124,128,126,134,132,113,121,139,124,131,1,3,30,33,36,39
131,122,125,127,128,118,124,125,95,128,126,133,130,132,126,121,135,135,129,131,125,105,113,123,121,125,138,116,112,112,126,109,130,146,114,124,128,127,134,132,113,121,139,125,131,4,10,20,32,38,44
131,122,125,127,128,118,125,125,95,128,127,133,131,132,126,121,136,136,129,131,125,105,113,123,121,125,138,116,113,112,126,109,130,146,114,124,128,127,134,132,113,121,139,125,131,7,11,13,17,18,29
131,123,125,127,128,118,125,125,95,129,127,133,132,132,126,121,136,136,129,131,125,106,113,123,121,125,138,116,114,112,126,109,130,146,114,124,128,127,134,133,113,121,139,125,131,2,10,13,22,29,40
131,123,125,128,128,118,125,126,95,130,127,133,132,132,126,122,136,136,129,131,125,106,113,123,121,125,138,116,114,112,127,109,130,146,114,125,128,127,134,133,113,121,139,125,131,4,8,10,16,31,36
131,123,125,129,128,118,125,126,95,130,128,133,132,132,126,122,136,136,129,131,125,106,113,123,121,125,138,117,114,112,127,109,130,146,114,125,128,127,135,133,113,122,139,125,132,4,11,28,39,42,45
131,123,126,129,128,118,125,126,95,130,128,133,132,132,127,122,136,136,129,132,125,107,113,124,121,125,138,117,114,112,127,109,130,146,114,125,128,127,135,133,114,122,139,125,132,3,15,20,22,24,41
131,123,126,129,128,118,125,126,95,130,128,134,132,133,127,122,136,136,129,132,125,107,113,124,122,125,139,117,114,112,127,109,130,146,114,125,128,127,136,134,114,122,139,125,132,12,14,25,27,39,40
131,123,126,129,128,118,125,126,95,131,128,135,132,133,127,122,136,137,129,132,125,107,113,124,122,125,139,117,114,112,127,109,130,146,115,125,128,127,136,134,114,123,140,125,132,10,12,18,35,42,43
132,123,126,129,128,118,125,127,95,131,128,135,133,133,127,122,136,137,129,132,125,107,113,124,122,125,139,117,114,112,127,109,130,146,115,126,128,127,136,134,114,123,140,126,133,1,8,13,36,44,45
132,124,126,129,128,118,125,127,95,131,128,135,134,133,127,123,136,137,130,132,125,107,113,124,122,125,139,117,114,112,127,110,131,146,115,126,128,127,136,134,114,123,140,126,133,2,13,16,19,32,33
132,124,126,129,128,118,125,127,96,132,128,135,134,133,128,123,136,137,130,132,125,107,113,124,122,125,139,117,114,113,127,110,132,146,115,126,129,127,136,134,114,123,140,126,133,9,10,15,30,33,37
132,124,126,129,128,118,125,127,97,132,128,135,134,133,128,123,136,138,131,132,125,107,113,124,122,125,139,117,114,114,127,110,132,147,115,126,129,127,136,135,114,123,140,126,133,9,18,19,30,34,40
132,124,127,129,128,118,125,128,97,132,128,135,134,133,128,123,137,138,131,133,125,107,113,124,122,125,140,117,114,114,127,110,132,147,116,126,129,127,136,135,114,123,140,126,133,3,8,17,20,27,35
132,124,127,129,128,118,125,128,97,132,128,135,135,133,128,123,137,139,131,133,125,107,113,124,122,125,140,117,114,115,128,110,132,147,116,126,129,128,136,135,115,123,140,126,133,13,18,30,31,38,41
132,124,127,129,128,118,125,128,97,132,128,135,135,134,128,123,137,139,131,133,126,107,113,124,122,125,140,117,114,115,128,110,132,147,117,127,129,128,136,136,115,123,140,127,133,14,21,35,36,40,44
132,124,128,130,128,118,125,128,97,132,128,135,135,134,129,123,137,139,131,133,126,108,113,124,122,125,140,118,114,115,128,110,132,147,117,127,129,128,136,137,115,123,140,127,133,3,4,15,22,28,40
132,125,128,130,128,118,125,128,97,132,128,136,135,134,129,123,137,139,131,133,126,108,113,124,122,125,140,118,114,116,129,110,132,147,117,127,129,128,137,137,115,123,141,127,133,2,12,30,31,39,43
